2016-01-11 05:51:49.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:50.040, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:50.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:50.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:50.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:50.240, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:50.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:50.340, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:50.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:50.440, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:50.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:50.540, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:50.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:50.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:50.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:50.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:50.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:50.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:50.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:50.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:50.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:51.040, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:51.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:51.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:51.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:51.240, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:51.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:51.340, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:51.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:51.440, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:51.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:51.540, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:51.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:51.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:51.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:51.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:51.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:51.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:51.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:51.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:51.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:52.040, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:52.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:52.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:52.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:52.240, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:52.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:52.340, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:52.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:52.440, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:52.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:52.540, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:52.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:52.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:52.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:52.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:52.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:52.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:52.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:52.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:52.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:53.040, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:53.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:53.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:53.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:53.240, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:53.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:53.340, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:53.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:53.440, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:53.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:53.540, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:53.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:53.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:53.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:53.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:53.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:53.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:53.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:53.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:53.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:54.040, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:54.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:54.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:54.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:54.240, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:54.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:54.340, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:54.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:54.440, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:54.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:54.540, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:54.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:54.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:54.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:54.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:54.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:54.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:54.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:54.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:54.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:55.040, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:55.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:55.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:55.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:55.240, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:55.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:55.340, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:55.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:55.440, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:55.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:55.540, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:55.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:55.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:55.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:55.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:55.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:55.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:55.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:55.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:55.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:56.040, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:56.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:56.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:56.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:56.240, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:56.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:56.340, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:56.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:56.440, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:56.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:56.540, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:56.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:56.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:56.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:56.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:56.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:56.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:56.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:56.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:56.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:57.040, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:57.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:57.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:57.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:57.240, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:57.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:57.340, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:57.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:57.440, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:57.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:57.540, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:57.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:57.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:57.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:57.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:57.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:57.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:57.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:57.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:57.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:58.040, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:58.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:58.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:58.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:58.240, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:58.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:58.340, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:58.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:58.440, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:58.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:58.540, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:58.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:58.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:58.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:58.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:58.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:58.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:58.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:58.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:58.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:59.040, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:59.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:59.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:59.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:59.240, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:59.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:59.340, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:59.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:59.440, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:59.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:59.540, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:59.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:59.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:59.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:59.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:59.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:59.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:59.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:59.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:59.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:00.040, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:00.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:00.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:00.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:00.240, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:00.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:00.340, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:00.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:00.440, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:00.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:00.540, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:00.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:00.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:00.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:00.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:00.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:00.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:00.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:00.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:00.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:01.040, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:01.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:01.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:01.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:01.240, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:01.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:01.340, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:01.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:01.440, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:01.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:01.540, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:01.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:01.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:01.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:01.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:01.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:01.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:01.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:01.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:01.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:02.040, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:02.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:02.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:02.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:02.240, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:52:02.240, data, MQL,0,0,0,0,0,0,0,0,0,0
