2015-09-21 18:22:13.308, init, ExecTime_1000 [sec] DataPeriod_1000 [ms] DataType_Mount DataN_500500000  
2015-09-21 18:22:13.308, init, Server: N_1 Host_[localhost:2809]
2015-09-21 18:22:13.309, init, UserAgentN_6 Wait[ms]: Agent_100
2015-09-21 18:22:13.309, init, MsgQueueN_6 MaxMQLength_1000 WindowSize_100 Wait[ms]: Queue_100 
2015-09-21 18:22:13.403, data, MQL
2015-09-21 18:22:13.416, data, MQL
2015-09-21 18:22:13.521, data, MQL
2015-09-21 18:22:13.617, data, MQL
2015-09-21 18:22:13.716, data, MQL
2015-09-21 18:22:13.817, data, MQL
2015-09-21 18:22:13.916, data, MQL
2015-09-21 18:22:14.016, data, MQL
2015-09-21 18:22:14.116, data, MQL
2015-09-21 18:22:14.217, data, MQL
2015-09-21 18:22:14.316, data, MQL
2015-09-21 18:22:14.416, data, MQL
2015-09-21 18:22:14.516, data, MQL
2015-09-21 18:22:14.619, data, MQL
2015-09-21 18:22:14.717, data, MQL
2015-09-21 18:22:14.816, data, MQL
2015-09-21 18:22:14.916, data, MQL
2015-09-21 18:22:14.987, start, Start Agent System
2015-09-21 18:22:14.989, field, MQName,RMQ0 ,RMQ1 ,RMQ2 ,RMQ3 ,RMQ4 ,RMQ5 
2015-09-21 18:22:43.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:43.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:44.022, data, MQL,38 ,38 ,35 ,37 ,38 ,31 
2015-09-21 18:22:44.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:44.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:44.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:44.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:44.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:44.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:44.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:44.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:44.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:45.017, data, MQL,32 ,48 ,32 ,25 ,32 ,30 
2015-09-21 18:22:45.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:45.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:45.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:45.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:45.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:45.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:45.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:45.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:45.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:46.017, data, MQL,33 ,31 ,43 ,42 ,41 ,41 
2015-09-21 18:22:46.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:46.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:46.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:46.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:46.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:46.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:46.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:46.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:46.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:47.017, data, MQL,52 ,52 ,53 ,31 ,51 ,26 
2015-09-21 18:22:47.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:47.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:47.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:47.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:47.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:47.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:47.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:47.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:47.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:48.017, data, MQL,53 ,53 ,53 ,53 ,54 ,42 
2015-09-21 18:22:48.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:48.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:48.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:48.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:48.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:48.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:48.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:48.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:48.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:49.021, data, MQL,52 ,52 ,51 ,52 ,51 ,52 
2015-09-21 18:22:49.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:49.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:49.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:49.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:49.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:49.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:49.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:49.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:49.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:50.017, data, MQL,0 ,44 ,39 ,43 ,44 ,47 
2015-09-21 18:22:50.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:50.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:50.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:50.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:50.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:50.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:50.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:50.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:50.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:51.017, data, MQL,47 ,0 ,48 ,48 ,47 ,47 
2015-09-21 18:22:51.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:51.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:51.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:51.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:51.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:51.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:51.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:51.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:51.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:52.017, data, MQL,60 ,59 ,59 ,51 ,60 ,58 
2015-09-21 18:22:52.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:52.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:52.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:52.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:52.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:52.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:52.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:52.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:52.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:53.016, data, MQL,57 ,55 ,56 ,61 ,56 ,59 
2015-09-21 18:22:53.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:53.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:53.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:53.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:53.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:53.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:53.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:53.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:53.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:54.017, data, MQL,61 ,54 ,37 ,61 ,62 ,57 
2015-09-21 18:22:54.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:54.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:54.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:54.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:54.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:54.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:54.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:54.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:54.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:55.017, data, MQL,52 ,53 ,53 ,53 ,52 ,54 
2015-09-21 18:22:55.115, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:55.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:55.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:55.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:55.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:55.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:55.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:55.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:55.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:56.019, data, MQL,50 ,40 ,40 ,49 ,49 ,67 
2015-09-21 18:22:56.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:56.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:56.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:56.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:56.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:56.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:56.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:56.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:56.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:57.017, data, MQL,47 ,49 ,49 ,52 ,0 ,49 
2015-09-21 18:22:57.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:57.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:57.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:57.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:57.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:57.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:57.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:57.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:57.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:58.016, data, MQL,0 ,0 ,5 ,3 ,3 ,5 
2015-09-21 18:22:58.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:58.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:58.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:58.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:58.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:58.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:58.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:58.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:58.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:59.018, data, MQL,68 ,70 ,71 ,54 ,71 ,71 
2015-09-21 18:22:59.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:59.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:59.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:59.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:59.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:59.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:59.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:59.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:59.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:00.016, data, MQL,31 ,31 ,36 ,31 ,33 ,17 
2015-09-21 18:23:00.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:00.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:00.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:00.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:00.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:00.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:00.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:00.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:00.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:01.016, data, MQL,62 ,64 ,69 ,62 ,63 ,63 
2015-09-21 18:23:01.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:01.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:01.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:01.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:01.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:01.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:01.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:01.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:01.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:02.016, data, MQL,78 ,78 ,43 ,62 ,64 ,64 
2015-09-21 18:23:02.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:02.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:02.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:02.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:02.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:02.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:02.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:02.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:02.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:03.017, data, MQL,67 ,60 ,67 ,67 ,67 ,58 
2015-09-21 18:23:03.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:03.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:03.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:03.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:03.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:03.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:03.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:03.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:03.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:04.016, data, MQL,23 ,9 ,11 ,11 ,0 ,0 
2015-09-21 18:23:04.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:04.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:04.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:04.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:04.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:04.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:04.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:04.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:04.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:05.031, data, MQL,77 ,80 ,77 ,79 ,79 ,77 
2015-09-21 18:23:05.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:05.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:05.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:05.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:05.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:05.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:05.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:05.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:05.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:06.017, data, MQL,25 ,24 ,23 ,24 ,23 ,21 
2015-09-21 18:23:06.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:06.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:06.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:06.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:06.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:06.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:06.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:06.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:06.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:07.016, data, MQL,85 ,84 ,83 ,75 ,75 ,84 
2015-09-21 18:23:07.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:07.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:07.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:07.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:07.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:07.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:07.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:07.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:07.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:08.027, data, MQL,87 ,87 ,87 ,81 ,81 ,88 
2015-09-21 18:23:08.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:08.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:08.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:08.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:08.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:08.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:08.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:08.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:08.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:09.021, data, MQL,12 ,13 ,0 ,13 ,21 ,13 
2015-09-21 18:23:09.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:09.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:09.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:09.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:09.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:09.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:09.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:09.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:09.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:10.016, data, MQL,87 ,86 ,86 ,85 ,84 ,84 
2015-09-21 18:23:10.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:10.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:10.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:10.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:10.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:10.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:10.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:10.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:10.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:11.016, data, MQL,0 ,85 ,0 ,85 ,92 ,0 
2015-09-21 18:23:11.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:11.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:11.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:11.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:11.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:11.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:11.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:11.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:11.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:12.025, data, MQL,0 ,85 ,84 ,87 ,82 ,84 
2015-09-21 18:23:12.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:12.218, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:12.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:12.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:12.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:12.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:12.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:12.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:12.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:13.016, data, MQL,64 ,64 ,54 ,64 ,0 ,0 
2015-09-21 18:23:13.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:13.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:13.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:13.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:13.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:13.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:13.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:13.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:13.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:23:14.017, data, MQL,93 ,92 ,98 ,92 ,98 ,98 
